"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64173189_427","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_428","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_429","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_43","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_430","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_431","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_432","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_433","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_434","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_435","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_436","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_437","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:41","11","1","0.00019097222222222223"
"64173189_438","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_439","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_44","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_440","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_441","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:39","9","1","0.00015625"
"64173189_442","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_443","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_444","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_445","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_446","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_447","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_448","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_449","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_45","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_450","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:44","14","1","0.00024305555555555555"
"64173189_451","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:44","14","1","0.00024305555555555555"
"64173189_452","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_453","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_454","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_455","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:44","14","1","0.00024305555555555555"
"64173189_456","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_457","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_458","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_459","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_46","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:21:20","2022-11-08 16:21:23","3","1","0.00005208333333333334"
"64173189_460","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_461","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_462","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_463","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_464","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_465","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_466","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_467","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_468","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_469","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_47","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:21:20","2022-11-08 16:21:23","3","1","0.00005208333333333334"
"64173189_470","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_471","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_472","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_473","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_474","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_475","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_476","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_477","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:30","2022-11-08 16:28:42","12","1","0.00020833333333333335"
"64173189_478","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:31","2022-11-08 16:28:42","11","1","0.00019097222222222223"
"64173189_479","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:31","2022-11-08 16:28:42","11","1","0.00019097222222222223"
"64173189_48","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:21:20","2022-11-08 16:21:44","24","1","0.0004166666666666667"
"64173189_480","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:31","2022-11-08 16:28:42","11","1","0.00019097222222222223"
"64173189_481","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:31","2022-11-08 16:28:41","10","1","0.00017361111111111112"
"64173189_482","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:31","2022-11-08 16:28:42","11","1","0.00019097222222222223"
"64173189_483","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:31","2022-11-08 16:28:42","11","1","0.00019097222222222223"
"64173189_484","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:31","2022-11-08 16:28:42","11","1","0.00019097222222222223"
"64173189_485","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:31","2022-11-08 16:28:42","11","1","0.00019097222222222223"
"64173189_486","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:28:31","2022-11-08 16:28:42","11","1","0.00019097222222222223"
"64173189_487","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_488","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_489","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_49","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:21:20","2022-11-08 16:21:39","19","1","0.0003298611111111111"
"64173189_490","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_491","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_492","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_493","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_494","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_495","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_496","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_497","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_498","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_499","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_5","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:20:53","2022-11-08 16:21:05","12","1","0.00020833333333333335"
"64173189_50","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:21:20","2022-11-08 16:21:42","22","1","0.00038194444444444446"
"64173189_500","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_501","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_502","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_503","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_504","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_505","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:33","5","1","0.00008680555555555556"
"64173189_506","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:33","5","1","0.00008680555555555556"
"64173189_507","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_508","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_509","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_51","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:21:20","2022-11-08 16:21:39","19","1","0.0003298611111111111"
"64173189_510","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_511","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_512","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_513","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_514","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_515","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_516","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_517","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
"64173189_518","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:34","6","1","0.00010416666666666667"
"64173189_519","cori haswell","genepool_shared","genepool_shared","2022-11-08 16:18:44","2022-11-08 16:29:28","2022-11-08 16:29:32","4","1","0.00006944444444444444"
