"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3619064","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:46:05","2022-11-08 20:46:08","2022-11-08 20:46:31","23","4","0.025555555555555557"
"3619067","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:46:17","2022-11-08 20:46:17","2022-11-08 20:46:44","27","1","0.0075"
"3619067","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:46:44","2022-11-08 20:46:44","2022-11-08 20:46:47","3","1","0.0008333333333333334"
"3619073","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:47:01","2022-11-08 20:47:24","2022-11-08 21:32:47","2723","1","0.7563888888888889"
"3619074","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 20:47:34","2022-11-08 20:47:40","2022-11-08 20:58:05","625","1","0.1736111111111111"
"3619082","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:48:24","2022-11-08 20:48:26","2022-11-08 20:48:54","28","1","0.0077777777777777776"
"3619082","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:48:54","2022-11-08 20:48:54","2022-11-08 20:48:54","0","1","0"
"3619085","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:50:11","2022-11-08 20:50:12","2022-11-08 22:09:30","4758","1","1.3216666666666668"
"3619086","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:50:32","2022-11-08 20:50:32","2022-11-08 20:50:48","16","20","0.08888888888888889"
"3619091","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:51:57","2022-11-08 20:52:02","2022-11-08 20:52:14","12","20","0.06666666666666667"
"3619092","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 20:52:01","2022-11-08 20:52:04","2022-11-08 21:18:18","1574","1","0.43722222222222223"
"3619096","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:53:36","2022-11-08 20:53:37","2022-11-08 21:02:45","548","1","0.15222222222222223"
"3619097","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:53:48","2022-11-08 20:53:48","2022-11-08 21:02:34","526","1","0.1461111111111111"
"3619098","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:54:04","2022-11-08 20:54:06","2022-11-08 20:54:17","11","20","0.06111111111111111"
"3619102","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:58:27","2022-11-08 20:58:28","2022-11-08 20:59:19","51","4","0.056666666666666664"
"3619104","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:58:51","2022-11-08 20:58:52","2022-11-08 21:00:28","96","113","3.013333333333333"
"3619105","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:59:13","2022-11-08 20:59:13","2022-11-08 20:59:38","25","20","0.1388888888888889"
"3619106","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 20:59:43","2022-11-08 20:59:44","2022-11-08 21:03:07","203","58","3.2705555555555557"
"3619107","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:00:14","2022-11-08 21:00:15","2022-11-08 21:14:56","881","2","0.48944444444444446"
"3619108","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:00:34","2022-11-08 21:00:40","2022-11-08 23:31:03","9023","113","283.22194444444443"
"3619114","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:03:18","2022-11-08 21:03:34","2022-11-08 21:15:07","693","1","0.1925"
"3619116","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:04:29","2022-11-08 21:04:35","2022-11-08 23:59:59","10524","1","2.9233333333333333"
"3619116","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:04:29","2022-11-09 00:00:00","2022-11-09 09:04:42","32682","1","9.078333333333333"
"3619117","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:04:32","2022-11-08 21:04:35","2022-11-08 23:59:59","10524","1","2.9233333333333333"
"3619117","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:04:32","2022-11-09 00:00:00","2022-11-09 09:04:42","32682","1","9.078333333333333"
"3619118","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:04:33","2022-11-08 21:04:35","2022-11-08 21:04:51","16","2","0.008888888888888889"
"3619119","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:05:34","2022-11-08 21:05:34","2022-11-08 23:59:59","10465","1","2.9069444444444446"
"3619119","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:05:34","2022-11-09 00:00:00","2022-11-09 09:05:42","32742","1","9.095"
"3619120","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 21:05:52","2022-11-08 21:13:41","2022-11-08 21:30:32","1011","1","0.2808333333333333"
"3619121","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:05:54","2022-11-08 21:05:59","2022-11-08 21:16:07","608","2","0.3377777777777778"
"3619122","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:05:54","2022-11-08 21:05:59","2022-11-08 23:59:59","10440","1","2.9"
"3619122","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:05:54","2022-11-09 00:00:00","2022-11-09 09:06:12","32772","1","9.103333333333333"
"3619123","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:06:01","2022-11-08 21:06:09","2022-11-08 23:59:59","10430","1","2.897222222222222"
"3619123","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:06:01","2022-11-09 00:00:00","2022-11-09 09:06:12","32772","1","9.103333333333333"
"3619124","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:06:15","2022-11-08 21:06:18","2022-11-08 21:16:37","619","2","0.3438888888888889"
"3619125","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:06:48","2022-11-08 21:06:48","2022-11-08 21:17:07","619","2","0.3438888888888889"
"3619127","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:07:16","2022-11-08 21:07:20","2022-11-08 21:12:59","339","2","0.18833333333333332"
"3619129","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:08:57","2022-11-08 21:08:58","2022-11-08 21:14:21","323","2","0.17944444444444443"
"3619130","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:08:58","2022-11-08 21:08:59","2022-11-08 21:19:08","609","2","0.3383333333333333"
"3619131","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:08:58","2022-11-08 21:08:59","2022-11-08 21:19:08","609","2","0.3383333333333333"
"3619132","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:08:58","2022-11-08 21:08:59","2022-11-08 21:19:08","609","2","0.3383333333333333"
"3619133","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:08:58","2022-11-08 21:08:59","2022-11-08 21:19:08","609","2","0.3383333333333333"
"3619134","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:08:58","2022-11-08 21:08:59","2022-11-08 21:19:08","609","2","0.3383333333333333"
"3619135","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:08:59","2022-11-08 21:09:09","2022-11-08 21:19:40","631","2","0.35055555555555556"
"3619136","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:08:59","2022-11-08 21:09:09","2022-11-08 21:19:40","631","2","0.35055555555555556"
"3619139","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:09:13","2022-11-08 21:09:19","2022-11-08 21:16:56","457","2","0.2538888888888889"
"3619140","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:09:22","2022-11-08 21:09:29","2022-11-08 21:11:02","93","1","0.025833333333333333"
"3619141","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:09:24","2022-11-08 21:09:30","2022-11-08 21:19:40","610","2","0.3388888888888889"
"3619142","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:09:38","2022-11-08 21:09:40","2022-11-08 21:19:40","600","2","0.3333333333333333"
"3619143","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:10:42","2022-11-08 21:10:43","2022-11-08 21:21:10","627","2","0.34833333333333333"
"3619144","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:10:57","2022-11-08 21:10:58","2022-11-08 21:21:10","612","2","0.34"
"3619145","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:11:01","2022-11-08 21:11:02","2022-11-08 21:21:10","608","2","0.3377777777777778"
"3619146","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:12:15","2022-11-08 21:12:16","2022-11-08 21:20:06","470","2","0.2611111111111111"
"3619147","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:12:15","2022-11-08 21:12:16","2022-11-08 21:22:40","624","2","0.3466666666666667"
"3619148","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:12:26","2022-11-08 21:12:26","2022-11-08 21:22:40","614","2","0.3411111111111111"
"3619151","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:13:13","2022-11-08 21:13:21","2022-11-08 23:13:24","7203","113","226.09416666666667"
"3619152","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:13:34","2022-11-08 21:13:34","2022-11-08 21:16:22","168","2","0.09333333333333334"
"3619153","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:13:39","2022-11-08 21:13:41","2022-11-08 23:13:54","7213","113","226.40805555555556"
"3619154","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 21:14:00","2022-11-08 21:14:01","2022-11-08 21:24:11","610","1","0.16944444444444445"
"3619155","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:14:02","2022-11-08 21:14:12","2022-11-08 23:14:24","7212","113","226.37666666666667"
"3619156","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:14:28","2022-11-08 21:14:29","2022-11-08 23:14:54","7225","113","226.78472222222223"
"3619158","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:14:48","2022-11-08 21:14:51","2022-11-08 23:14:54","7203","113","226.09416666666667"
"3619160","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:15:08","2022-11-08 21:15:09","2022-11-08 23:15:24","7215","113","226.47083333333333"
"3619161","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:15:15","2022-11-08 21:15:16","2022-11-08 21:15:19","3","1","0.0008333333333333334"
"3619162","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:15:35","2022-11-08 21:15:36","2022-11-08 23:15:54","7218","113","226.565"
"3619163","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:16:03","2022-11-08 21:16:16","2022-11-08 21:16:17","1","1","0.0002777777777777778"
"3619164","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 21:16:18","2022-11-08 21:16:19","2022-11-08 21:34:50","1111","2","0.6172222222222222"
"3619165","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:16:55","2022-11-08 21:16:59","2022-11-08 21:19:36","157","58","2.5294444444444446"
"3619167","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 21:18:32","2022-11-08 21:18:33","2022-11-08 21:47:56","1763","2","0.9794444444444445"
"3619168","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 21:19:21","2022-11-08 21:19:22","2022-11-08 23:34:26","8104","4","9.004444444444445"
"3619171","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 21:20:19","2022-11-08 21:20:19","2022-11-08 23:24:38","7459","4","8.287777777777778"
"3619173","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 21:21:10","2022-11-08 21:21:17","2022-11-08 21:23:53","156","3","0.13"
"3619177","perlmutter cpu","cron","workflow","2022-11-08 21:24:19","2022-11-08 21:25:01","2022-11-08 21:50:56","1555","1","0.006749131944444445"
"3619177","perlmutter cpu","cron","workflow","2022-11-08 21:50:58","2022-11-09 21:25:14","2022-11-09 21:50:41","1527","1","0.006627604166666667"
"3619184","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:26:00","2022-11-08 21:26:01","2022-11-08 21:46:51","1250","1","0.3472222222222222"
"3619185","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:26:55","2022-11-08 21:26:55","2022-11-08 23:57:19","9024","113","283.25333333333333"
"3619188","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:27:17","2022-11-09 20:52:08","2022-11-09 23:22:23","9015","113","282.97083333333336"
"3619189","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:27:21","2022-11-08 21:27:22","2022-11-08 22:13:20","2758","1","0.7661111111111111"
"3619190","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:23","2022-11-08 21:27:32","2022-11-08 21:29:01","89","2","0.049444444444444444"
"3619191","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:23","2022-11-08 21:27:33","2022-11-08 21:31:26","233","2","0.12944444444444445"
"3619192","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:23","2022-11-08 21:27:33","2022-11-08 21:36:42","549","2","0.305"
"3619193","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:24","2022-11-08 21:27:33","2022-11-08 21:37:49","616","2","0.3422222222222222"
"3619194","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:24","2022-11-08 21:27:33","2022-11-08 21:37:49","616","2","0.3422222222222222"
"3619195","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:24","2022-11-08 21:27:33","2022-11-08 21:37:49","616","2","0.3422222222222222"
"3619196","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:24","2022-11-08 21:27:33","2022-11-08 21:37:49","616","2","0.3422222222222222"
"3619197","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:24","2022-11-08 21:27:33","2022-11-08 21:37:49","616","2","0.3422222222222222"
"3619198","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:35","2022-11-08 21:27:42","2022-11-08 21:37:49","607","2","0.3372222222222222"
"3619199","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:27:42","2022-11-09 20:52:08","2022-11-09 23:22:23","9015","113","282.97083333333336"
"3619200","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:43","2022-11-08 21:27:52","2022-11-08 21:38:19","627","2","0.34833333333333333"
"3619202","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:27:52","2022-11-08 21:27:52","2022-11-08 21:38:19","627","2","0.34833333333333333"
"3619203","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:28:00","2022-11-08 21:28:01","2022-11-08 21:38:19","618","2","0.3433333333333333"
"3619204","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:28:03","2022-11-09 20:52:08","2022-11-09 23:22:23","9015","113","282.97083333333336"
"3619205","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:28:09","2022-11-08 21:28:11","2022-11-08 21:38:19","608","2","0.3377777777777778"
"3619206","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:28:13","2022-11-08 21:28:18","2022-11-08 23:07:33","5955","16","26.466666666666665"
"3619207","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:28:19","2022-11-08 21:28:21","2022-11-08 21:38:49","628","2","0.3488888888888889"
"3619208","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:28:24","2022-11-08 21:28:31","2022-11-08 21:31:13","162","1","0.045"
"3619209","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:28:25","2022-11-08 21:28:31","2022-11-08 21:38:49","618","2","0.3433333333333333"
"3619210","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:28:27","2022-11-09 20:52:08","2022-11-09 23:22:23","9015","113","282.97083333333336"
"3619211","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:28:31","2022-11-08 21:28:42","2022-11-08 21:38:49","607","2","0.3372222222222222"
"3619212","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:28:38","2022-11-08 21:28:42","2022-11-08 21:38:49","607","2","0.3372222222222222"
"3619214","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:28:47","2022-11-09 23:28:35","2022-11-09 23:59:59","1884","113","59.13666666666666"
"3619214","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:28:47","2022-11-10 00:00:00","2022-11-10 01:58:48","7128","113","223.74"
"3619215","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:28:53","2022-11-08 21:28:53","2022-11-08 21:39:20","627","2","0.34833333333333333"
"3619216","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:28:56","2022-11-08 21:29:05","2022-11-08 21:29:10","5","4","0.005555555555555556"
"3619217","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:29:05","2022-11-10 02:32:17","2022-11-10 05:02:34","9017","113","283.0336111111111"
"3619218","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:29:28","2022-11-10 02:32:17","2022-11-10 05:02:34","9017","113","283.0336111111111"
"3619220","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 21:30:24","2022-11-08 21:30:42","2022-11-08 21:31:03","21","2","0.011666666666666667"
"3619221","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:30:24","2022-11-08 21:30:24","2022-11-08 21:40:52","628","2","0.3488888888888889"
"3619222","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 21:30:30","2022-11-08 21:31:07","2022-11-08 21:41:22","615","2","0.3416666666666667"
"3619226","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:31:25","2022-11-08 21:31:35","2022-11-08 21:31:45","10","4","0.011111111111111112"
"3619227","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 21:31:51","2022-11-08 21:31:59","2022-11-08 21:39:05","426","2","0.23666666666666666"
"3619228","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:33:00","2022-11-08 21:33:19","2022-11-08 21:33:19","0","0","0"
"3619229","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:33:24","2022-11-08 21:33:25","2022-11-08 21:34:36","71","1","0.01972222222222222"
"3619231","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 21:33:43","2022-11-08 21:33:47","2022-11-08 23:46:23","7956","2","4.42"
"3619232","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:34:00","2022-11-08 23:13:32","2022-11-08 23:19:59","387","58","6.235"
"3619233","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 21:34:22","2022-11-08 21:34:28","2022-11-08 22:28:08","3220","1","0.8944444444444445"
"3619235","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 21:36:38","2022-11-08 21:36:51","2022-11-08 23:56:10","8359","4","9.287777777777778"
"3619240","perlmutter cpu","regular_milan_ss11","debug","2022-11-08 21:38:59","2022-11-08 21:39:09","2022-11-08 21:39:35","26","2","0.014444444444444444"
"3619243","perlmutter cpu","regular_milan_ss11","interactive","2022-11-08 21:39:50","2022-11-08 21:39:52","2022-11-08 23:18:23","5911","1","1.6419444444444444"
