"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3638848","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:30:17","2022-11-11 00:00:00","2022-11-11 02:02:38","7358","1","2.043888888888889"
"3638872","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:30:50","2022-11-10 17:45:11","2022-11-10 23:59:59","22488","1","6.246666666666667"
"3638872","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:30:50","2022-11-11 00:00:00","2022-11-11 02:59:03","10743","1","2.984166666666667"
"3638891","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:33:16","2022-11-10 17:45:11","2022-11-10 23:59:59","22488","3","18.74"
"3638891","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:33:16","2022-11-11 00:00:00","2022-11-11 02:32:43","9163","3","7.635833333333333"
"3638894","perlmutter cpu","regular_milan_ss11","overrun","2022-11-10 17:34:22","2022-11-10 17:51:50","2022-11-10 23:59:59","22089","2","12.271666666666667"
"3638894","perlmutter cpu","regular_milan_ss11","overrun","2022-11-10 17:34:22","2022-11-11 00:00:00","2022-11-11 04:37:58","16678","2","9.265555555555556"
"3638896","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:34:55","2022-11-10 17:50:36","2022-11-10 23:03:44","18788","16","83.50222222222222"
"3638922","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:37:22","2022-11-10 17:53:11","2022-11-10 23:05:45","18754","16","83.35111111111111"
"3638926","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:37:29","2022-11-10 17:52:50","2022-11-10 17:52:50","0","0","0"
"3639012","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:41:40","2022-11-10 17:53:11","2022-11-10 23:59:59","22008","2","12.226666666666667"
"3639012","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:41:40","2022-11-11 00:00:00","2022-11-11 01:31:32","5492","2","3.051111111111111"
"3639024","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 17:42:17","2022-11-10 17:42:42","2022-11-10 17:42:46","4","1","0.0011111111111111111"
"3639068","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:45:36","2022-11-10 17:54:23","2022-11-10 18:13:50","1167","1","0.32416666666666666"
"3639074","perlmutter cpu","resv","resv","2022-11-10 17:46:51","2022-11-10 18:19:48","2022-11-10 21:51:31","12703","16","56.45777777777778"
"3639105","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:48:09","2022-11-10 17:51:32","2022-11-10 17:51:32","0","0","0"
"3639106","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:48:14","2022-11-10 17:54:23","2022-11-10 19:09:59","4536","1","1.26"
"3639110","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 17:48:43","2022-11-10 17:49:22","2022-11-10 17:51:15","113","1","0.03138888888888889"
"3639139","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:50:57","2022-11-10 17:54:23","2022-11-10 19:12:38","4695","1","1.3041666666666667"
"3639152","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 17:51:19","2022-11-10 17:51:48","2022-11-10 17:55:23","215","1","0.059722222222222225"
"3639163","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:51:49","2022-11-10 17:53:48","2022-11-10 23:59:59","21971","5","30.51527777777778"
"3639163","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:51:49","2022-11-11 00:00:00","2022-11-11 00:59:17","3557","5","4.940277777777778"
"3639175","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:52:48","2022-11-10 17:56:16","2022-11-10 23:59:59","21823","5","30.309722222222224"
"3639175","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:52:48","2022-11-11 00:00:00","2022-11-11 03:02:33","10953","5","15.2125"
"3639176","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:53:08","2022-11-10 17:53:48","2022-11-10 18:43:55","3007","8","6.682222222222222"
"3639179","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 17:53:35","2022-11-10 17:53:48","2022-11-10 17:53:53","5","1","0.001388888888888889"
"3639180","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:53:49","2022-11-10 17:56:16","2022-11-10 23:59:59","21823","5","30.309722222222224"
"3639180","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:53:49","2022-11-11 00:00:00","2022-11-11 03:02:30","10950","5","15.208333333333334"
"3639281","perlmutter cpu","regular_milan_ss11","jupyter","2022-11-10 17:54:35","2022-11-10 17:54:59","2022-11-10 17:56:16","77","1","0.021388888888888888"
"3639283","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 17:54:54","2022-11-10 17:56:16","2022-11-10 19:13:34","4638","1","1.2883333333333333"
"3639290","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 17:56:04","2022-11-10 17:56:06","2022-11-10 17:58:19","133","1","0.036944444444444446"
"3639468","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:02:23","2022-11-10 18:03:31","2022-11-10 18:03:35","4","2","0.0022222222222222222"
"3639474","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:03:16","2022-11-10 18:03:31","2022-11-10 20:59:07","10536","1","2.9266666666666667"
"3639476","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:05:42","2022-11-10 18:06:03","2022-11-10 19:06:30","3627","1","1.0075"
"3639477","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 18:07:32","2022-11-10 18:07:51","2022-11-10 22:07:52","14401","4","16.00111111111111"
"3639478","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 18:07:37","2022-11-10 18:07:51","2022-11-10 22:07:52","14401","4","16.00111111111111"
"3639489","perlmutter cpu","regular_milan_ss11","jupyter","2022-11-10 18:11:54","2022-11-10 18:13:22","2022-11-10 18:21:49","507","1","0.14083333333333334"
"3639494","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:13:46","2022-11-10 18:13:57","2022-11-10 23:59:59","20762","1","5.767222222222222"
"3639494","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:13:46","2022-11-11 00:00:00","2022-11-11 02:15:06","8106","1","2.2516666666666665"
"3639504","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:15:34","2022-11-10 18:15:46","2022-11-10 19:01:54","2768","1","0.7688888888888888"
"3639506","perlmutter cpu","cron","cron","2022-11-10 18:17:13","2022-11-10 18:18:29","2022-11-10 18:18:29","0","0","0"
"3639507","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:18:21","2022-11-10 18:18:21","2022-11-10 19:33:46","4525","1","1.2569444444444444"
"3639508","perlmutter cpu","cron","cron","2022-11-10 18:18:29","2022-11-10 18:19:22","2022-11-10 18:19:22","0","0","0"
"3639541","perlmutter cpu","cron","cron","2022-11-10 18:19:22","2022-11-10 18:19:47","2022-11-10 18:19:47","0","0","0"
"3639546","perlmutter cpu","cron","cron","2022-11-10 18:19:47","2022-11-10 18:21:08","2022-11-10 18:22:59","111","1","0.00024088541666666667"
"3639547","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:20:02","2022-11-10 18:20:02","2022-11-10 18:23:11","189","320","16.8"
"3639548","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:20:04","2022-11-10 18:30:11","2022-11-10 18:34:14","243","320","21.6"
"3639549","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:20:53","2022-11-10 18:21:08","2022-11-10 19:36:12","4504","1","1.251111111111111"
"3639551","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:22:09","2022-11-10 18:22:19","2022-11-10 18:24:13","114","1","0.03166666666666667"
"3639552","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:22:12","2022-11-10 18:22:19","2022-11-10 18:23:30","71","32","0.6311111111111111"
"3639553","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:22:12","2022-11-10 18:22:19","2022-11-10 18:22:52","33","16","0.14666666666666667"
"3639554","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:22:12","2022-11-10 18:22:19","2022-11-10 18:22:46","27","8","0.06"
"3639555","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:22:12","2022-11-10 18:22:19","2022-11-10 18:22:48","29","4","0.03222222222222222"
"3639556","perlmutter cpu","gpu_ss11","sow","2022-11-10 18:22:12","2022-11-10 18:22:18","2022-11-10 18:23:59","101","32","0.8977777777777778"
"3639564","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 18:24:18","2022-11-10 18:24:19","2022-11-10 20:24:46","7227","1","2.0075"
"3639575","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:25:29","2022-11-10 18:25:49","2022-11-10 18:42:21","992","117","32.24"
"3639577","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:25:38","2022-11-10 18:25:49","2022-11-10 19:40:40","4491","1","1.2475"
"3639582","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 18:27:23","2022-11-10 18:27:46","2022-11-10 21:55:18","12452","4","13.835555555555555"
"3639583","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 18:27:25","2022-11-10 18:27:46","2022-11-10 21:56:11","12505","4","13.894444444444444"
"3639585","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:27:51","2022-11-10 18:28:24","2022-11-10 18:34:21","357","1","0.09916666666666667"
"3639600","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:13","2022-11-10 18:40:20","2022-11-10 18:44:13","233","320","20.711111111111112"
"3639601","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:51","2022-11-10 18:30:52","2022-11-10 18:31:17","25","4","0.027777777777777776"
"3639602","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:52","2022-11-10 18:30:52","2022-11-10 18:31:33","41","4","0.04555555555555556"
"3639603","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:52","2022-11-10 18:30:52","2022-11-10 18:31:10","18","4","0.02"
"3639604","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:52","2022-11-10 18:30:52","2022-11-10 18:31:10","18","4","0.02"
"3639605","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:52","2022-11-10 18:30:52","2022-11-10 18:31:09","17","4","0.01888888888888889"
"3639606","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:52","2022-11-10 18:30:52","2022-11-10 18:31:07","15","4","0.016666666666666666"
"3639607","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:52","2022-11-10 18:30:52","2022-11-10 18:31:10","18","4","0.02"
"3639608","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:52","2022-11-10 18:30:52","2022-11-10 18:31:20","28","4","0.03111111111111111"
"3639609","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:52","2022-11-10 18:30:52","2022-11-10 18:31:31","39","4","0.043333333333333335"
"3639610","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:52","2022-11-10 18:30:55","2022-11-10 18:31:18","23","4","0.025555555555555557"
"3639611","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:53","2022-11-10 18:30:55","2022-11-10 18:31:13","18","4","0.02"
"3639612","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:53","2022-11-10 18:30:55","2022-11-10 18:31:17","22","4","0.024444444444444446"
"3639613","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:53","2022-11-10 18:30:55","2022-11-10 18:31:18","23","4","0.025555555555555557"
"3639614","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:53","2022-11-10 18:30:55","2022-11-10 18:31:10","15","4","0.016666666666666666"
"3639615","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:53","2022-11-10 18:30:55","2022-11-10 18:31:20","25","4","0.027777777777777776"
"3639616","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:30:53","2022-11-10 18:30:55","2022-11-10 18:31:12","17","4","0.01888888888888889"
"3639617","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:36","2022-11-10 18:31:38","2022-11-10 18:52:37","1259","4","1.3988888888888888"
"3639618","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:36","2022-11-10 18:31:38","2022-11-10 18:56:56","1518","4","1.6866666666666668"
"3639619","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:36","2022-11-10 18:31:38","2022-11-10 18:55:57","1459","4","1.6211111111111112"
"3639620","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:36","2022-11-10 18:31:38","2022-11-10 18:58:33","1615","4","1.7944444444444445"
"3639621","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:36","2022-11-10 18:31:38","2022-11-10 18:57:48","1570","4","1.7444444444444445"
"3639622","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:36","2022-11-10 18:31:38","2022-11-10 19:02:55","1877","4","2.0855555555555556"
"3639623","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:36","2022-11-10 18:31:38","2022-11-10 18:55:04","1406","4","1.5622222222222222"
"3639624","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:37","2022-11-10 18:31:38","2022-11-10 18:54:02","1344","4","1.4933333333333334"
"3639625","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:37","2022-11-10 18:31:38","2022-11-10 18:52:15","1237","4","1.3744444444444444"
"3639626","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:37","2022-11-10 18:31:38","2022-11-10 18:58:57","1639","4","1.8211111111111111"
"3639627","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:37","2022-11-10 18:31:38","2022-11-10 18:58:56","1638","4","1.82"
"3639628","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:37","2022-11-10 18:31:38","2022-11-10 18:54:45","1387","4","1.541111111111111"
"3639629","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:37","2022-11-10 18:31:38","2022-11-10 19:03:00","1882","4","2.091111111111111"
"3639630","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:37","2022-11-10 18:31:38","2022-11-10 18:58:18","1600","4","1.7777777777777777"
"3639631","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:37","2022-11-10 18:31:38","2022-11-10 18:54:58","1400","4","1.5555555555555556"
"3639632","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:31:37","2022-11-10 18:31:38","2022-11-10 18:56:42","1504","4","1.6711111111111112"
"3639645","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:34:32","2022-11-10 18:35:09","2022-11-10 18:36:20","71","1","0.01972222222222222"
"3639646","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:34:32","2022-11-10 18:35:09","2022-11-10 18:39:35","266","1","0.07388888888888889"
"3639647","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:34:32","2022-11-10 18:35:09","2022-11-10 18:50:35","926","1","0.25722222222222224"
"3639648","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:34:32","2022-11-10 18:35:09","2022-11-10 19:02:07","1618","1","0.4494444444444444"
"3639649","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:34:32","2022-11-10 18:35:09","2022-11-10 19:07:54","1965","1","0.5458333333333333"
"3639650","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:34:32","2022-11-10 18:35:09","2022-11-10 19:35:19","3610","1","1.0027777777777778"
"3639651","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:34:32","2022-11-10 18:35:09","2022-11-10 19:35:19","3610","1","1.0027777777777778"
"3639666","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 18:35:07","2022-11-10 18:35:46","2022-11-10 18:47:16","690","1","0.19166666666666668"
"3639675","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 18:35:25","2022-11-10 18:35:46","2022-11-10 18:37:16","90","2","0.05"
"3639678","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 18:36:37","2022-11-10 18:36:52","2022-11-10 18:37:28","36","1","0.01"
"3639679","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 18:38:21","2022-11-10 18:38:25","2022-11-10 18:40:18","113","2","0.06277777777777778"
"3639683","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:40:08","2022-11-10 18:40:12","2022-11-10 19:07:04","1612","1","0.4477777777777778"
"3639687","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 18:40:09","2022-11-10 18:40:12","2022-11-10 18:46:59","407","1","0.11305555555555556"
"3639697","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:40:22","2022-11-10 18:50:27","2022-11-10 18:55:08","281","320","24.977777777777778"
"3639699","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:40:40","2022-11-10 18:40:44","2022-11-10 21:35:23","10479","2","5.821666666666666"
"3639700","perlmutter cpu","regular_milan_ss11","interactive","2022-11-10 18:40:56","2022-11-10 18:40:56","2022-11-10 19:32:55","3119","2","1.7327777777777778"
"3639702","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:42:37","2022-11-10 18:42:38","2022-11-10 23:07:28","15890","2","8.827777777777778"
"3639708","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 18:44:47","2022-11-10 18:44:55","2022-11-10 18:44:55","0","0","0"
"3639712","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:45:01","2022-11-10 18:45:03","2022-11-10 21:13:36","8913","1","2.4758333333333336"
"3639714","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:45:04","2022-11-10 18:45:11","2022-11-10 21:04:01","8330","1","2.313888888888889"
"3639715","perlmutter cpu","regular_milan_ss11","debug","2022-11-10 18:45:05","2022-11-10 18:45:11","2022-11-10 19:15:37","1826","8","4.057777777777778"
"3639728","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:46:17","2022-11-10 18:46:21","2022-11-10 21:03:19","8218","1","2.2827777777777776"
"3639729","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:46:21","2022-11-10 18:46:21","2022-11-10 20:58:03","7902","1","2.195"
"3639734","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:47:51","2022-11-10 18:47:52","2022-11-10 18:48:33","41","1","0.01138888888888889"
"3639735","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:47:52","2022-11-10 18:48:04","2022-11-10 21:03:05","8101","1","2.250277777777778"
"3639736","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:47:55","2022-11-10 18:48:04","2022-11-10 20:58:40","7836","1","2.1766666666666667"
"3639739","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 18:48:37","2022-11-10 18:48:45","2022-11-10 21:12:02","8597","1","2.3880555555555554"
