"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3625832","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:19:35","2022-11-09 18:19:39","2022-11-09 18:20:33","54","1","0.015"
"3625838","perlmutter cpu","regular_milan_ss11","interactive","2022-11-09 18:20:04","2022-11-09 18:20:11","2022-11-09 18:51:28","1877","1","0.5213888888888889"
"3625843","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:20:35","2022-11-09 18:20:53","2022-11-09 18:21:41","48","1","0.013333333333333334"
"3625844","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:20:37","2022-11-09 18:20:53","2022-11-09 18:21:52","59","1","0.01638888888888889"
"3625845","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:37","2022-11-09 18:21:37","2022-11-09 18:23:18","101","1","0.028055555555555556"
"3625846","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:52","2022-11-09 18:21:55","2022-11-09 18:27:18","323","5","0.4486111111111111"
"3625847","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:52","2022-11-09 18:21:55","2022-11-09 18:27:18","323","5","0.4486111111111111"
"3625848","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:52","2022-11-09 18:21:55","2022-11-09 18:27:18","323","5","0.4486111111111111"
"3625849","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:52","2022-11-09 18:21:55","2022-11-09 18:27:18","323","5","0.4486111111111111"
"3625850","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:18","323","5","0.4486111111111111"
"3625851","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:18","323","5","0.4486111111111111"
"3625852","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:18","323","5","0.4486111111111111"
"3625853","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:18","323","5","0.4486111111111111"
"3625854","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:18","323","5","0.4486111111111111"
"3625855","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625856","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625857","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625858","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625859","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625860","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625861","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625862","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625863","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625864","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:53","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625865","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:21:54","2022-11-09 18:21:55","2022-11-09 18:27:19","324","5","0.45"
"3625866","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:22:09","2022-11-09 18:22:10","2022-11-09 18:22:51","41","32","0.36444444444444446"
"3625867","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:22:09","2022-11-09 18:22:10","2022-11-09 18:22:51","41","16","0.18222222222222223"
"3625868","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:22:09","2022-11-09 18:22:10","2022-11-09 18:22:43","33","8","0.07333333333333333"
"3625869","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:22:09","2022-11-09 18:22:10","2022-11-09 18:22:40","30","4","0.03333333333333333"
"3625870","perlmutter cpu","gpu_ss11","sow","2022-11-09 18:22:09","2022-11-09 18:23:10","2022-11-09 18:23:36","26","32","0.2311111111111111"
"3625872","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:22:37","2022-11-09 18:22:39","2022-11-09 18:23:28","49","1","0.01361111111111111"
"3625873","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:22:39","2022-11-09 18:22:42","2022-11-09 18:23:39","57","1","0.015833333333333335"
"3625874","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:23:08","2022-11-09 18:23:09","2022-11-09 23:59:59","20210","5","28.069444444444443"
"3625874","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:23:08","2022-11-10 00:00:00","2022-11-10 06:21:08","22868","5","31.761111111111113"
"3625876","perlmutter cpu","regular_milan_ss11","interactive","2022-11-09 18:23:30","2022-11-09 18:23:33","2022-11-09 18:23:46","13","1","0.003611111111111111"
"3625877","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:23:39","2022-11-09 18:23:44","2022-11-09 18:24:32","48","1","0.013333333333333334"
"3625878","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:23:43","2022-11-09 18:23:44","2022-11-09 18:24:43","59","1","0.01638888888888889"
"3625881","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:24:41","2022-11-09 18:24:43","2022-11-09 18:25:33","50","1","0.013888888888888888"
"3625882","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:24:41","2022-11-10 13:23:56","2022-11-10 13:25:38","102","1024","29.013333333333332"
"3625883","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:24:43","2022-11-09 18:24:43","2022-11-09 18:25:43","60","1","0.016666666666666666"
"3625884","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:25:10","2022-11-09 18:25:10","2022-11-09 18:50:33","1523","22","9.307222222222222"
"3625885","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:25:11","2022-11-09 18:25:11","2022-11-09 18:26:55","104","25","0.7222222222222222"
"3625892","perlmutter cpu","regular_milan_ss11","interactive","2022-11-09 18:25:42","2022-11-09 18:25:45","2022-11-09 18:25:53","8","1","0.0022222222222222222"
"3625893","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:25:43","2022-11-09 18:25:45","2022-11-09 18:26:35","50","1","0.013888888888888888"
"3625895","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:25:45","2022-11-09 18:25:45","2022-11-09 18:28:28","163","1","0.04527777777777778"
"3625901","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:26:15","2022-11-09 18:26:25","2022-11-09 19:03:22","2217","48","29.56"
"3625907","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:26:45","2022-11-09 18:26:45","2022-11-09 18:27:34","49","1","0.01361111111111111"
"3625908","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:26:47","2022-11-09 18:26:53","2022-11-09 18:27:45","52","1","0.014444444444444444"
"3625912","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:27:36","2022-11-09 18:27:43","2022-11-09 18:31:46","243","1","0.0675"
"3625916","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:27:43","2022-11-09 18:28:16","2022-11-09 18:45:59","1063","2","0.5905555555555555"
"3625918","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:27:47","2022-11-09 18:28:16","2022-11-09 18:29:16","60","1","0.016666666666666666"
"3625919","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:27:48","2022-11-09 18:28:16","2022-11-09 18:37:36","560","4","0.6222222222222222"
"3625921","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:27:49","2022-11-09 18:28:16","2022-11-09 18:29:05","49","1","0.01361111111111111"
"3625931","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:05","2022-11-09 18:28:16","2022-11-09 23:59:59","19903","4","22.114444444444445"
"3625931","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:05","2022-11-10 00:00:00","2022-11-10 02:58:04","10684","4","11.87111111111111"
"3625933","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:10","2022-11-09 18:28:17","2022-11-09 23:59:59","19902","4","22.113333333333333"
"3625933","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:10","2022-11-10 00:00:00","2022-11-10 02:58:39","10719","4","11.91"
"3625936","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:21","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625936","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:21","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625937","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625937","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625938","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625938","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625939","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625939","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625940","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625940","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625941","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625941","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625942","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625942","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625943","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625943","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:22","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625944","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625944","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625945","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625945","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625946","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625946","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625947","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625947","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625948","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625948","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625949","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625949","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625950","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625950","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625951","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625951","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625952","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625952","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:23","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625953","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:24","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625953","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:24","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625954","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:24","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625954","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:24","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625955","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:24","2022-11-09 18:28:52","2022-11-09 23:59:59","19867","5","27.593055555555555"
"3625955","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:28:24","2022-11-10 00:00:00","2022-11-10 06:29:07","23347","5","32.42638888888889"
"3625959","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:29:49","2022-11-09 18:30:02","2022-11-09 18:31:39","97","1","0.026944444444444444"
"3625960","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:29:51","2022-11-09 18:30:02","2022-11-09 18:30:52","50","1","0.013888888888888888"
"3625961","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625962","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625963","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625964","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625965","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625966","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625967","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625968","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625969","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625970","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625971","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625972","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625973","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625974","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625975","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:15","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625976","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:16","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625977","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:16","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
"3625978","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 18:30:16","2022-11-09 18:30:16","2022-11-09 18:33:22","186","5","0.25833333333333336"
