"Job","Host Name","Partition","QOS","Submit","Start","End","Wait Time","Elapsed Secs","CPUs","Nodes Allocated"
"3642069_942","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:12","142192","1210","128","1"
"3642069_943","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:40","142192","1238","128","1"
"3642069_944","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:54","142192","1252","128","1"
"3642069_945","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:15","142192","1213","128","1"
"3642069_946","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:42","142192","1180","128","1"
"3642069_947","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:48","142192","1126","128","1"
"3642069_948","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:39","142192","1117","128","1"
"3642069_949","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:21","142192","1219","128","1"
"3642069_95","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_95","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:12:40","530","760","128","1"
"3642069_950","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:50","142192","1128","128","1"
"3642069_951","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:36","142192","1234","128","1"
"3642069_952","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:38","142192","1236","128","1"
"3642069_953","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:09","142192","1207","128","1"
"3642069_954","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:06","142192","1264","128","1"
"3642069_955","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:11","142192","1209","128","1"
"3642069_956","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:48","142192","1126","128","1"
"3642069_957","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:23","142192","1281","128","1"
"3642069_958","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:36:27","142192","925","128","1"
"3642069_959","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:43","142192","1301","128","1"
"3642069_96","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_96","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:11:47","530","707","128","1"
"3642069_960","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:43:22","142192","1340","128","1"
"3642069_961","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:13","142192","1211","128","1"
"3642069_962","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:57","142192","1195","128","1"
"3642069_963","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:56","142192","1254","128","1"
"3642069_964","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:14","142192","1152","128","1"
"3642069_965","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:43:16","142192","1334","128","1"
"3642069_966","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:01","142192","1259","128","1"
"3642069_967","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:24","142192","1282","128","1"
"3642069_968","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:12","142192","1210","128","1"
"3642069_969","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:00","142192","1198","128","1"
"3642069_97","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_97","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:13:28","530","808","128","1"
"3642069_970","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:14","142192","1272","128","1"
"3642069_971","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:39","142192","1117","128","1"
"3642069_972","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:00","142192","1258","128","1"
"3642069_973","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:20","142192","1158","128","1"
"3642069_974","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:34","142192","1112","128","1"
"3642069_975","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:26","142192","1104","128","1"
"3642069_976","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:06","142192","1144","128","1"
"3642069_977","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:36","142192","1234","128","1"
"3642069_978","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:35","142192","1233","128","1"
"3642069_979","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:19","142192","1277","128","1"
"3642069_98","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_98","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:10:37","530","637","128","1"
"3642069_980","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:56","142192","1254","128","1"
"3642069_981","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:18","142192","1156","128","1"
"3642069_982","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:18","142192","1276","128","1"
"3642069_983","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:50","142192","1188","128","1"
"3642069_984","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:13","142192","1271","128","1"
"3642069_985","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:18","142192","1156","128","1"
"3642069_986","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:51","142192","1249","128","1"
"3642069_987","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:23","142192","1161","128","1"
"3642069_988","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:13","142192","1271","128","1"
"3642069_989","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:37","142192","1175","128","1"
"3642069_99","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-10 23:51:52","2022-11-10 23:59:59","42","487","128","1"
"3642069_99","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-11 00:00:00","2022-11-11 00:17:52","530","1072","128","1"
"3642069_990","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:41:12","142192","1210","128","1"
"3642069_991","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:02","142192","1260","128","1"
"3642069_992","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:18","142192","1156","128","1"
"3642069_993","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:42","142192","1120","128","1"
"3642069_994","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:40:18","142192","1156","128","1"
"3642069_995","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:38","142192","1116","128","1"
"3642069_996","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:39:55","142192","1133","128","1"
"3642069_997","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:02","2022-11-12 15:42:56","142192","1314","128","1"
"3642069_998","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:03","2022-11-12 15:41:29","142193","1226","128","1"
"3642069_999","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:10","2022-11-12 15:21:03","2022-11-12 15:42:11","142193","1268","128","1"
"3642082","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:31","2022-11-12 15:04:23","2022-11-12 16:00:54","141172","3391","128","1"
"3642083","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:32","2022-11-10 23:51:52","2022-11-10 23:51:54","20","2","128","1"
"3642084","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:34","2022-11-10 23:51:52","2022-11-10 23:51:54","18","2","128","1"
"3642085","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:35","2022-11-10 23:51:52","2022-11-10 23:51:54","17","2","128","1"
"3642086","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:35","2022-11-10 23:51:52","2022-11-10 23:51:55","17","3","128","1"
"3642087","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:36","2022-11-10 23:51:52","2022-11-10 23:51:54","16","2","128","1"
"3642088","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:36","2022-11-10 23:51:52","2022-11-10 23:52:32","16","40","128","1"
"3642089","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:37","2022-11-12 17:18:54","2022-11-12 18:56:52","149237","5878","128","1"
"3642091","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:42","2022-11-10 23:51:52","2022-11-10 23:51:56","10","4","128","1"
"3642092","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:51:43","2022-11-10 23:51:52","2022-11-10 23:51:57","9","5","128","1"
"3642331","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:54:49","2022-11-12 13:40:32","2022-11-12 23:59:59","135943","37167","512","4"
"3642331","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:54:49","2022-11-13 00:00:00","2022-11-13 01:40:36","173111","6036","512","4"
"3642335","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:55:22","2022-11-11 00:13:46","2022-11-11 01:48:57","1104","5711","3072","24"
"3642336","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:55:24","2022-11-11 00:03:38","2022-11-11 00:03:55","494","17","128","1"
"3642346","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:45","2022-11-11 00:03:38","2022-11-11 00:03:39","413","1","128","1"
"3642347","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:47","2022-11-11 00:03:38","2022-11-11 00:03:39","411","1","128","1"
"3642348","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:47","2022-11-11 00:13:46","2022-11-11 00:13:48","1019","2","128","1"
"3642349","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:48","2022-11-11 00:13:46","2022-11-11 00:13:48","1018","2","128","1"
"3642351","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:49","2022-11-11 00:19:14","2022-11-11 00:19:16","1345","2","128","1"
"3642352","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:49","2022-11-11 00:19:14","2022-11-11 00:19:16","1345","2","128","1"
"3642353","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:53","2022-11-12 17:02:59","2022-11-12 18:32:03","147966","5344","128","1"
"3642354","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:55","2022-11-12 17:02:59","2022-11-12 18:32:39","147964","5380","128","1"
"3642355","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:56","2022-11-12 17:03:00","2022-11-12 18:32:13","147964","5353","128","1"
"3642356","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:57","2022-11-12 17:03:00","2022-11-12 18:32:38","147963","5378","128","1"
"3642357","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-10 23:56:58","2022-11-10 23:57:49","2022-11-10 23:58:49","51","60","1024","8"
"3642358","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:59","2022-11-12 17:07:59","2022-11-12 18:38:04","148260","5405","128","1"
"3642359","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:56:59","2022-11-11 00:22:16","2022-11-11 00:22:54","1517","38","128","1"
"3642360","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:57:01","2022-11-12 17:03:00","2022-11-12 18:32:40","147959","5380","128","1"
"3642361","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:57:02","2022-11-12 17:03:00","2022-11-12 18:32:00","147958","5340","128","1"
"3642364","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:57:02","2022-11-11 00:22:16","2022-11-11 00:22:19","1514","3","128","1"
"3642369","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:57:06","2022-11-11 00:01:17","2022-11-11 00:16:46","251","929","2048","16"
"3642422","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:58:57","2022-11-11 00:01:17","2022-11-11 00:01:19","140","2","128","1"
"3642432","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:59:05","2022-11-12 13:37:13","2022-11-12 13:38:00","135488","47","32768","256"
"3642433","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-10 23:59:05","2022-11-11 00:03:38","2022-11-11 00:03:40","273","2","128","1"
"3642434","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-10 23:59:08","2022-11-11 00:01:17","2022-11-11 00:01:29","129","12","256","2"
"3642438","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-10 23:59:41","2022-11-11 00:01:17","2022-11-11 00:01:28","96","11","256","2"
"3642448","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:00:09","2022-11-11 00:30:03","2022-11-11 04:37:56","1794","14873","256","2"
"3642451","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:00:32","2022-11-11 00:03:38","2022-11-11 00:40:26","186","2208","128","1"
"3642475","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-11 00:01:55","2022-11-11 00:03:02","2022-11-11 00:05:32","67","150","512","4"
"3642478","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:04","2022-11-11 00:22:16","2022-11-11 00:22:54","1212","38","128","1"
"3642479","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:06","2022-11-11 00:22:16","2022-11-11 00:22:18","1210","2","128","1"
"3642480","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:07","2022-11-11 00:22:16","2022-11-11 00:22:18","1209","2","128","1"
"3642481","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:07","2022-11-11 00:22:16","2022-11-11 00:22:19","1209","3","128","1"
"3642482","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:08","2022-11-11 00:22:16","2022-11-11 00:22:19","1208","3","128","1"
"3642483","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:09","2022-11-12 17:03:00","2022-11-12 18:33:22","147651","5422","128","1"
"3642484","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:09","2022-11-11 00:22:16","2022-11-11 00:22:55","1207","39","128","1"
"3642485","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:11","2022-11-12 17:04:05","2022-11-12 18:35:15","147714","5470","128","1"
"3642486","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:11","2022-11-12 17:04:05","2022-11-12 18:35:05","147714","5460","128","1"
"3642487","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:12","2022-11-12 17:06:52","2022-11-12 18:37:43","147880","5451","128","1"
"3642489","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:16","2022-11-12 17:07:25","2022-11-12 18:38:04","147909","5439","128","1"
"3642490","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:16","2022-11-11 00:30:03","2022-11-11 00:31:29","1667","86","128","1"
"3642491","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:02:17","2022-11-11 00:30:38","2022-11-11 00:30:53","1701","15","128","1"
"3642504","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-11 00:03:18","2022-11-11 00:03:38","2022-11-11 00:08:03","20","265","128","1"
"3642505","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:03:36","2022-11-11 00:14:23","2022-11-11 00:45:41","647","1878","10496","82"
"3642544","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:04:30","2022-11-11 00:13:46","2022-11-11 00:18:55","556","309","128","1"
"3642545","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:04:36","2022-11-11 00:14:23","2022-11-11 00:19:48","587","325","128","1"
"3642546","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:04:41","2022-11-11 00:19:14","2022-11-11 00:26:45","873","451","128","1"
"3642547","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:04:47","2022-11-11 00:19:14","2022-11-11 00:25:03","867","349","128","1"
"3642548","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:04:52","2022-11-11 00:22:16","2022-11-11 00:27:59","1044","343","128","1"
"3642550","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:04:57","2022-11-11 00:22:16","2022-11-11 00:27:49","1039","333","128","1"
"3642551","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:05:07","2022-11-11 00:07:21","2022-11-11 00:07:21","134","0","128","0"
"3642556","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-11 00:05:52","2022-11-11 00:06:35","2022-11-11 00:09:32","43","177","128","1"
"3642562","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:06:06","2022-11-11 00:14:23","2022-11-11 00:14:25","497","2","128","1"
"3642566","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-11 00:07:06","2022-11-11 00:08:23","2022-11-11 00:51:48","77","2605","512","4"
"3642568","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:07:16","2022-11-11 00:14:23","2022-11-11 00:14:26","427","3","128","1"
"3642570","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:07:19","2022-11-11 00:14:23","2022-11-11 00:14:25","424","2","128","1"
"3642571","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:07:20","2022-11-11 00:34:10","2022-11-11 00:34:11","1610","1","128","1"
"3642572","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:07:22","2022-11-11 00:23:30","2022-11-11 00:23:31","968","1","128","1"
"3642573","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:07:22","2022-11-11 00:23:30","2022-11-11 00:23:41","968","11","128","1"
"3642574","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-11 00:07:23","2022-11-11 00:34:10","2022-11-11 00:34:12","1607","2","128","1"
