"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64130766_4291","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:48:00","2022-11-07 23:49:59","119","1","0.001032986111111111"
"64130766_4292","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:52:28","98","1","0.0008506944444444444"
"64130766_4293","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:28","218","1","0.0018923611111111112"
"64130766_4294","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:17","207","1","0.001796875"
"64130766_4295","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:53:43","173","1","0.001501736111111111"
"64130766_4296","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:53:33","163","1","0.0014149305555555556"
"64130766_4297","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:15","205","1","0.0017795138888888889"
"64130766_4298","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:59:59","549","1","0.004765625"
"64130766_4298","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:51:41","46301","1","0.4019184027777778"
"64130766_4299","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:59:59","549","1","0.004765625"
"64130766_4299","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:52:11","46331","1","0.40217881944444445"
"64130766_43","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:28:59","2022-11-07 07:35:23","384","1","0.0033333333333333335"
"64130766_430","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 07:55:56","134","1","0.0011631944444444443"
"64130766_4300","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:48","238","1","0.002065972222222222"
"64130766_4301","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:44","234","1","0.00203125"
"64130766_4302","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:25","215","1","0.0018663194444444445"
"64130766_4303","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:28","218","1","0.0018923611111111112"
"64130766_4304","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:31","221","1","0.0019184027777777778"
"64130766_4305","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:38","228","1","0.001979166666666667"
"64130766_4306","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:54:10","200","1","0.001736111111111111"
"64130766_4307","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:53:59","189","1","0.001640625"
"64130766_4308","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:59:59","549","1","0.004765625"
"64130766_4308","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:44:20","45860","1","0.3980902777777778"
"64130766_4309","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:50:50","2022-11-07 23:59:59","549","1","0.004765625"
"64130766_4309","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:39:21","45561","1","0.3954947916666667"
"64130766_431","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 21:02:22","47320","1","0.4107638888888889"
"64130766_4310","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:52:02","2022-11-07 23:54:41","159","1","0.0013802083333333333"
"64130766_4311","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:52:02","2022-11-07 23:54:33","151","1","0.0013107638888888889"
"64130766_4312","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:52:02","2022-11-07 23:54:25","143","1","0.0012413194444444444"
"64130766_4313","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:52:02","2022-11-07 23:53:59","117","1","0.001015625"
"64130766_4314","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:52:02","2022-11-07 23:59:59","477","1","0.004140625"
"64130766_4314","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:06:08","43568","1","0.37819444444444444"
"64130766_4315","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:53:02","2022-11-07 23:56:52","230","1","0.0019965277777777776"
"64130766_4316","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:53:02","2022-11-07 23:55:13","131","1","0.0011371527777777777"
"64130766_4317","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:54:51","2022-11-07 23:56:56","125","1","0.0010850694444444445"
"64130766_4318","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:56:56","112","1","0.0009722222222222222"
"64130766_4319","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:57:17","133","1","0.001154513888888889"
"64130766_432","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 07:55:56","134","1","0.0011631944444444443"
"64130766_4320","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:57:19","135","1","0.001171875"
"64130766_4321","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:59:59","295","1","0.002560763888888889"
"64130766_4321","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:57:17","46637","1","0.4048350694444444"
"64130766_4322","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:58:12","188","1","0.0016319444444444445"
"64130766_4323","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:58:03","179","1","0.0015538194444444445"
"64130766_4324","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:57:50","166","1","0.0014409722222222222"
"64130766_4325","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:59:59","295","1","0.002560763888888889"
"64130766_4325","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:52:11","46331","1","0.40217881944444445"
"64130766_4326","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:58:37","213","1","0.0018489583333333333"
"64130766_4327","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:58:59","235","1","0.0020399305555555557"
"64130766_4328","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:58:59","235","1","0.0020399305555555557"
"64130766_4329","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:58:23","199","1","0.0017274305555555556"
"64130766_433","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 08:02:12","510","1","0.004427083333333333"
"64130766_4330","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:59:59","295","1","0.002560763888888889"
"64130766_4330","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:52:34","46354","1","0.4023784722222222"
"64130766_4331","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:58:35","211","1","0.0018315972222222223"
"64130766_4332","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:58:35","211","1","0.0018315972222222223"
"64130766_4333","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:58:27","203","1","0.0017621527777777778"
"64130766_4334","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:55:04","2022-11-07 23:59:59","295","1","0.002560763888888889"
"64130766_4334","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 13:13:27","47607","1","0.41325520833333335"
"64130766_4335","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:57:06","2022-11-07 23:58:40","94","1","0.0008159722222222223"
"64130766_4336","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:58:03","2022-11-07 23:59:59","116","1","0.0010069444444444444"
"64130766_4336","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:01:15","75","1","0.0006510416666666666"
"64130766_4337","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:58:54","2022-11-07 23:59:59","65","1","0.0005642361111111111"
"64130766_4337","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:00:48","48","1","0.0004166666666666667"
"64130766_4338","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:58:54","2022-11-07 23:59:59","65","1","0.0005642361111111111"
"64130766_4338","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:00:52","52","1","0.00045138888888888887"
"64130766_4339","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 23:59:05","2022-11-07 23:59:59","54","1","0.00046875"
"64130766_4339","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 12:38:30","45510","1","0.39505208333333336"
"64130766_434","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 21:05:22","47500","1","0.4123263888888889"
"64130766_4340","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 00:01:50","102","1","0.0008854166666666666"
"64130766_4341","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 00:03:45","217","1","0.0018836805555555555"
"64130766_4342","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 00:03:25","197","1","0.0017100694444444444"
"64130766_4343","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 00:03:36","208","1","0.0018055555555555555"
"64130766_4344","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 00:03:43","215","1","0.0018663194444444445"
"64130766_4345","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 12:28:41","44913","1","0.3898697916666667"
"64130766_4346","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 00:04:10","242","1","0.0021006944444444445"
"64130766_4347","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 00:04:11","243","1","0.002109375"
"64130766_4348","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 00:02:58","170","1","0.0014756944444444444"
"64130766_4349","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 13:26:26","48378","1","0.41994791666666664"
"64130766_435","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 08:07:30","828","1","0.0071875"
"64130766_4350","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:08","2022-11-08 00:02:58","170","1","0.0014756944444444444"
"64130766_4351","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:03:07","2022-11-08 00:07:03","236","1","0.0020486111111111113"
"64130766_4352","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:03:07","2022-11-08 00:05:09","122","1","0.0010590277777777779"
"64130766_4353","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:03:07","2022-11-08 00:06:39","212","1","0.0018402777777777777"
"64130766_4354","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:03:07","2022-11-08 12:46:02","45775","1","0.3973524305555556"
"64130766_4355","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:04:07","2022-11-08 00:07:43","216","1","0.001875"
"64130766_4356","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:04:07","2022-11-08 00:06:21","134","1","0.0011631944444444443"
"64130766_4357","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:04:07","2022-11-08 00:07:17","190","1","0.0016493055555555556"
"64130766_4358","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:04:07","2022-11-08 00:07:18","191","1","0.0016579861111111112"
"64130766_4359","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:08:11","2022-11-08 00:11:46","215","1","0.0018663194444444445"
"64130766_436","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 08:07:30","828","1","0.0071875"
"64130766_4360","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:08:11","2022-11-08 00:11:54","223","1","0.001935763888888889"
"64130766_4361","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:08:57","2022-11-08 00:14:31","334","1","0.0028993055555555556"
"64130766_4362","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:09:09","2022-11-08 00:11:34","145","1","0.0012586805555555556"
"64130766_4363","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:09:09","2022-11-08 13:02:45","46416","1","0.40291666666666665"
"64130766_4364","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:10:52","2022-11-08 13:10:54","46802","1","0.4062673611111111"
"64130766_4365","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:10:52","2022-11-08 00:16:08","316","1","0.0027430555555555554"
"64130766_4366","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:10:52","2022-11-08 00:15:49","297","1","0.002578125"
"64130766_4367","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:10:52","2022-11-08 00:14:53","241","1","0.002092013888888889"
"64130766_4368","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:10:52","2022-11-08 00:15:43","291","1","0.0025260416666666665"
"64130766_4369","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:14:12","2022-11-08 13:32:21","47889","1","0.415703125"
"64130766_437","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 08:07:30","828","1","0.0071875"
"64130766_4370","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:14:12","2022-11-08 00:17:57","225","1","0.001953125"
"64130766_4371","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:18:12","2022-11-08 00:19:59","107","1","0.0009288194444444445"
"64130766_4372","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:18:12","2022-11-08 00:20:53","161","1","0.0013975694444444443"
"64130766_4373","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:18:52","2022-11-08 00:20:38","106","1","0.0009201388888888889"
"64130766_4374","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:22:16","2022-11-08 00:24:13","117","1","0.001015625"
"64130766_4375","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:22:16","2022-11-08 00:25:39","203","1","0.0017621527777777778"
"64130766_4376","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:22:16","2022-11-08 13:10:51","46115","1","0.40030381944444443"
"64130766_4377","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:22:16","2022-11-08 00:24:51","155","1","0.001345486111111111"
"64130766_4378","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:22:16","2022-11-08 00:24:54","158","1","0.0013715277777777777"
"64130766_4379","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:23:15","2022-11-08 00:25:39","144","1","0.00125"
"64130766_438","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:53:42","2022-11-07 08:07:30","828","1","0.0071875"
"64130766_4380","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:23:15","2022-11-08 12:50:33","44838","1","0.38921875"
"64130766_4381","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:23:15","2022-11-08 00:26:13","178","1","0.0015451388888888889"
"64130766_4382","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:23:15","2022-11-08 00:25:44","149","1","0.0012934027777777779"
"64130766_4383","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:23:15","2022-11-08 00:25:37","142","1","0.0012326388888888888"
"64130766_4384","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:25:01","2022-11-08 13:13:32","46111","1","0.4002690972222222"
