"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64205503","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:19","2022-11-10 07:19:02","2022-11-10 07:19:38","36","1","0.01"
"64205505","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:22","2022-11-10 08:42:01","2022-11-10 08:42:14","13","1","0.003611111111111111"
"64205507","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:24","2022-11-10 08:35:04","2022-11-10 08:35:21","17","1","0.004722222222222222"
"64205509","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:27","2022-11-10 08:56:04","2022-11-10 08:56:19","15","1","0.004166666666666667"
"64205511","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:29","2022-11-10 08:56:04","2022-11-10 08:56:18","14","1","0.0038888888888888888"
"64205512","cori haswell","interactive","interactive","2022-11-09 12:15:29","2022-11-09 12:17:49","2022-11-09 12:38:18","1229","4","1.3655555555555556"
"64205514","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:29","2022-11-10 08:56:04","2022-11-10 08:56:18","14","1","0.0038888888888888888"
"64205517","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:32","2022-11-10 08:56:04","2022-11-10 08:56:18","14","1","0.0038888888888888888"
"64205519","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:34","2022-11-10 08:56:04","2022-11-10 08:56:18","14","1","0.0038888888888888888"
"64205520","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:37","2022-11-10 08:56:04","2022-11-10 08:56:18","14","1","0.0038888888888888888"
"64205522","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:37","2022-11-10 08:56:04","2022-11-10 08:56:18","14","1","0.0038888888888888888"
"64205523","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:39","2022-11-10 08:56:04","2022-11-10 08:56:16","12","1","0.0033333333333333335"
"64205525","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:39","2022-11-10 08:56:04","2022-11-10 08:56:14","10","1","0.002777777777777778"
"64205526","cori haswell","regular_hsw","regular_1","2022-11-09 12:15:39","2022-11-10 08:56:04","2022-11-10 08:56:14","10","1","0.002777777777777778"
"64205534","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:15:52","2022-11-09 12:16:22","2022-11-09 12:17:17","55","32","0.4888888888888889"
"64205539","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:15:56","2022-11-09 12:20:06","2022-11-09 12:21:00","54","32","0.48"
"64205543","cori haswell","interactive","interactive","2022-11-09 12:15:58","2022-11-09 12:20:34","2022-11-09 12:31:03","629","4","0.6988888888888889"
"64205546","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:16:00","2022-11-09 12:17:42","2022-11-09 23:59:59","42137","1","0.7315451388888888"
"64205546","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:16:00","2022-11-10 00:00:00","2022-11-10 00:18:07","1087","1","0.01887152777777778"
"64205548","cori haswell","interactive","interactive","2022-11-09 12:16:01","2022-11-09 12:18:15","2022-11-09 12:59:58","2503","1","0.6952777777777778"
"64205570","cori haswell","genepool","genepool","2022-11-09 12:16:26","2022-11-09 17:07:11","2022-11-09 17:13:52","401","1","0.11138888888888888"
"64205572","cori haswell","genepool","genepool","2022-11-09 12:16:27","2022-11-09 17:07:11","2022-11-09 17:45:32","2301","1","0.6391666666666667"
"64205603","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:17:30","2022-11-09 12:20:06","2022-11-09 12:21:11","65","32","0.5777777777777777"
"64205610","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:17:43","2022-11-09 12:18:15","2022-11-09 12:21:42","207","1","0.0575"
"64205653","cori haswell","interactive","interactive","2022-11-09 12:18:37","2022-11-09 12:20:34","2022-11-09 12:58:08","2254","1","0.6261111111111111"
"64205657","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:18:44","2022-11-09 12:43:55","2022-11-09 13:02:57","1142","30","9.516666666666667"
"64205668","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:19:03","2022-11-09 12:20:06","2022-11-09 12:31:29","683","36","6.83"
"64205669","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:19:06","2022-11-09 12:20:06","2022-11-09 12:50:11","1805","1","0.5013888888888889"
"64205672","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:19:11","2022-11-09 12:33:37","2022-11-09 12:39:27","350","36","3.5"
"64205686","cori haswell","regular_hsw","regular_1","2022-11-09 12:19:37","2022-11-10 20:55:05","2022-11-10 21:35:20","2415","1","0.6708333333333333"
"64205696","cori haswell","shared","shared","2022-11-09 12:20:03","2022-11-09 12:34:18","2022-11-09 12:40:58","400","1","0.017361111111111112"
"64205710","cori haswell","interactive","interactive","2022-11-09 12:20:37","2022-11-09 12:21:40","2022-11-09 13:21:55","3615","8","8.033333333333333"
"64205713","cori haswell","regular_hsw","regular_1","2022-11-09 12:20:45","2022-11-10 20:56:49","2022-11-10 21:37:50","2461","1","0.6836111111111111"
"64205719","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:20:58","2022-11-09 12:21:06","2022-11-09 12:26:40","334","1","0.09277777777777778"
"64205724","cori haswell","interactive","interactive","2022-11-09 12:21:06","2022-11-09 12:21:40","2022-11-09 12:21:53","13","1","0.003611111111111111"
"64205727","cori haswell","interactive","interactive","2022-11-09 12:21:15","2022-11-09 12:21:40","2022-11-09 13:21:55","3615","1","1.0041666666666667"
"64205731","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:21:25","2022-11-09 12:22:01","2022-11-09 12:22:53","52","32","0.4622222222222222"
"64205733","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:21:26","2022-11-09 12:22:01","2022-11-09 12:22:48","47","32","0.4177777777777778"
"64205757","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:22:20","2022-11-09 12:25:37","2022-11-09 12:26:35","58","64","1.031111111111111"
"64205759","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:22:28","2022-11-09 12:25:06","2022-11-09 12:25:19","13","1","0.00045138888888888887"
"64205769","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:22:46","2022-11-09 12:25:06","2022-11-09 12:25:45","39","1","0.0013541666666666667"
"64205773","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:22:53","2022-11-09 12:27:30","2022-11-09 12:28:50","80","32","0.7111111111111111"
"64205774","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:22:56","2022-11-09 12:25:06","2022-11-09 12:25:39","33","1","0.0011458333333333333"
"64205777","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:23:06","2022-11-09 12:27:30","2022-11-09 12:28:17","47","32","0.4177777777777778"
"64205778","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:23:06","2022-11-09 12:27:30","2022-11-09 12:31:01","211","1","0.058611111111111114"
"64205779","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:23:06","2022-11-09 12:25:06","2022-11-09 23:59:59","41693","1","0.7238368055555555"
"64205779","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:23:06","2022-11-10 00:00:00","2022-11-10 00:25:20","1520","1","0.02638888888888889"
"64205789","cori haswell","interactive","interactive","2022-11-09 12:23:17","2022-11-09 12:25:28","2022-11-09 12:55:54","1826","4","2.028888888888889"
"64205820","cori haswell","genepool","genepool","2022-11-09 12:24:26","2022-11-09 17:16:18","2022-11-09 19:18:01","7303","1","2.028611111111111"
"64205840","cori haswell","regular_hsw","flex","2022-11-09 12:25:13","2022-11-09 16:09:43","2022-11-09 16:40:04","1821","4","2.0233333333333334"
"64205841","cori haswell","regular_hsw","flex","2022-11-09 12:25:14","2022-11-09 16:11:54","2022-11-09 16:42:06","1812","4","2.013333333333333"
"64205870","cori haswell","regular_hsw","regular_1","2022-11-09 12:26:32","2022-11-09 12:28:39","2022-11-09 12:31:03","144","1","0.04"
"64205901","cori haswell","interactive","interactive","2022-11-09 12:27:50","2022-11-09 12:27:55","2022-11-09 16:28:15","14420","5","20.02777777777778"
"64205913","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:28:19","2022-11-09 12:29:25","2022-11-09 12:30:13","48","32","0.4266666666666667"
"64205920","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:28:51","2022-11-09 12:29:25","2022-11-09 12:30:17","52","32","0.4622222222222222"
"64205955","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:30:17","2022-11-09 12:35:21","2022-11-09 12:36:23","62","32","0.5511111111111111"
"64205956","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:30:19","2022-11-09 12:33:37","2022-11-09 12:34:23","46","32","0.4088888888888889"
"64205960","cori haswell","genepool","jgi_special_fungalp","2022-11-09 12:30:35","2022-11-09 12:43:29","2022-11-09 20:18:24","27295","1","7.581944444444445"
"64205977","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-09 12:31:06","2022-11-09 12:33:04","2022-11-09 12:34:07","63","1","0.0021875"
"64205990","cori haswell","shared","shared","2022-11-09 12:31:48","2022-11-09 12:38:21","2022-11-09 13:15:51","2250","1","0.0390625"
"64205996","cori haswell","regular_hsw","regular_1","2022-11-09 12:32:13","2022-11-09 12:34:44","2022-11-09 12:41:59","435","1","0.12083333333333333"
"64205999","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:32:26","2022-11-09 12:34:48","2022-11-09 12:35:00","12","1","0.0004166666666666667"
"64206000","cori haswell","genepool","genepool","2022-11-09 12:32:28","2022-11-09 17:23:16","2022-11-09 22:19:21","17765","1","4.934722222222222"
"64206003","cori haswell","regular_hsw","regular_1","2022-11-09 12:32:36","2022-11-09 12:34:44","2022-11-09 12:34:51","7","1","0.0019444444444444444"
"64206005","cori haswell","regular_hsw","regular_1","2022-11-09 12:32:39","2022-11-09 12:34:45","2022-11-09 12:34:52","7","1","0.0019444444444444444"
"64206013","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:32:47","2022-11-09 12:34:48","2022-11-09 12:35:03","15","1","0.0005208333333333333"
"64206014","cori haswell","regular_hsw","regular_1","2022-11-09 12:32:49","2022-11-09 12:34:45","2022-11-09 12:34:53","8","1","0.0022222222222222222"
"64206017","cori haswell","regular_hsw","regular_1","2022-11-09 12:32:54","2022-11-09 12:34:45","2022-11-09 12:34:53","8","1","0.0022222222222222222"
"64206021","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:32:56","2022-11-09 12:34:48","2022-11-09 12:35:02","14","1","0.0004861111111111111"
"64206022","cori haswell","regular_hsw","regular_1","2022-11-09 12:32:57","2022-11-09 12:34:45","2022-11-09 12:35:03","18","1","0.005"
"64206023","cori haswell","regular_hsw","regular_1","2022-11-09 12:32:59","2022-11-09 12:34:45","2022-11-09 12:35:03","18","1","0.005"
"64206028","cori haswell","regular_hsw","regular_1","2022-11-09 12:33:04","2022-11-09 12:34:45","2022-11-09 12:35:03","18","1","0.005"
"64206030","cori haswell","regular_hsw","regular_1","2022-11-09 12:33:07","2022-11-09 12:34:45","2022-11-09 12:35:02","17","1","0.004722222222222222"
"64206032","cori haswell","regular_hsw","premium","2022-11-09 12:33:07","2022-11-09 12:33:37","2022-11-09 12:33:51","14","1","0.0038888888888888888"
"64206034","cori haswell","regular_hsw","regular_1","2022-11-09 12:33:07","2022-11-09 12:34:45","2022-11-09 12:34:53","8","1","0.0022222222222222222"
"64206035","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:33:08","2022-11-09 12:33:37","2022-11-09 12:33:44","7","2","0.0038888888888888888"
"64206038","cori haswell","regular_hsw","regular_1","2022-11-09 12:33:10","2022-11-09 12:34:45","2022-11-09 12:34:53","8","1","0.0022222222222222222"
"64206041","cori haswell","regular_hsw","regular_1","2022-11-09 12:33:11","2022-11-09 12:34:45","2022-11-09 12:34:53","8","1","0.0022222222222222222"
"64206043","cori haswell","regular_hsw","regular_1","2022-11-09 12:33:13","2022-11-09 12:34:45","2022-11-09 12:34:53","8","1","0.0022222222222222222"
"64206052","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:33:24","2022-11-09 12:33:37","2022-11-09 12:34:28","51","2","0.028333333333333332"
"64206058","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:33:44","2022-11-09 12:36:38","2022-11-09 13:04:21","1663","1","0.028871527777777777"
"64206059","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:33:46","2022-11-09 12:36:38","2022-11-09 13:04:16","1658","1","0.028784722222222222"
"64206072","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:34:21","2022-11-09 12:35:21","2022-11-09 12:36:26","65","2","0.03611111111111111"
"64206073","cori haswell","interactive","interactive","2022-11-09 12:34:23","2022-11-09 12:37:01","2022-11-09 15:18:46","9705","1","2.6958333333333333"
"64206077","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:34:34","2022-11-09 12:35:21","2022-11-09 12:36:06","45","32","0.4"
"64206080","cori haswell","interactive","interactive","2022-11-09 12:34:41","2022-11-09 12:35:21","2022-11-09 12:37:03","102","1","0.028333333333333332"
"64206113","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:35:41","2022-11-09 12:35:53","2022-11-09 12:44:07","494","3","0.4116666666666667"
"64206121","cori haswell","realtime_shared","realtime_majorana","2022-11-09 12:36:05","2022-11-09 12:36:12","2022-11-09 12:48:01","709","1","0.006154513888888889"
"64206123","cori haswell","realtime_shared","realtime_majorana","2022-11-09 12:36:10","2022-11-09 12:36:12","2022-11-09 12:39:47","215","1","0.0018663194444444445"
"64206124","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:36:12","2022-11-09 12:37:11","2022-11-09 12:38:00","49","32","0.43555555555555553"
"64206130","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:36:26","2022-11-09 12:37:11","2022-11-09 12:38:08","57","32","0.5066666666666667"
"64206147","cori haswell","genepool","jgi_special_fungalp","2022-11-09 12:36:48","2022-11-09 12:44:25","2022-11-09 12:44:58","33","1","0.009166666666666667"
"64206179","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:38:03","2022-11-09 12:40:51","2022-11-09 12:41:39","48","32","0.4266666666666667"
"64206183","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:38:11","2022-11-09 12:38:55","2022-11-09 12:40:45","110","32","0.9777777777777777"
"64206186","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:38:16","2022-11-09 12:38:55","2022-11-09 12:58:54","1199","16","5.328888888888889"
"64206206","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:39:05","2022-11-09 12:40:51","2022-11-09 12:41:14","23","4","0.025555555555555557"
"64206215","cori haswell","regular_hsw","regular_1","2022-11-09 12:39:37","2022-11-09 13:02:43","2022-11-09 13:03:20","37","1","0.010277777777777778"
"64206220","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:39:45","2022-11-09 12:40:51","2022-11-09 12:43:59","188","1","0.052222222222222225"
"64206222","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:39:47","2022-11-09 12:40:51","2022-11-09 12:44:44","233","1","0.06472222222222222"
"64206223","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:39:48","2022-11-09 12:44:00","2022-11-09 12:49:52","352","1","0.09777777777777778"
"64206226","cori haswell","interactive","interactive","2022-11-09 12:39:55","2022-11-09 12:40:51","2022-11-09 16:41:04","14413","1","4.003611111111111"
"64206236","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:40:23","2022-11-09 12:40:51","2022-11-09 12:42:57","126","32","1.12"
"64206242","cori haswell","shared","shared","2022-11-09 12:40:35","2022-11-09 12:43:29","2022-11-09 13:30:16","2807","1","0.04873263888888889"
"64206259","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:41:24","2022-11-09 12:41:26","2022-11-09 12:41:36","10","2","0.005555555555555556"
"64206264","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:41:41","2022-11-09 12:43:45","2022-11-09 12:44:26","41","32","0.36444444444444446"
"64206273","cori haswell","regular_hsw","regular_1","2022-11-09 12:42:05","2022-11-10 00:29:10","2022-11-10 00:29:46","36","150","1.5"
"64206278","cori haswell","regular_hsw","regular_1","2022-11-09 12:42:07","2022-11-10 01:00:55","2022-11-10 01:04:35","220","150","9.166666666666666"
"64206281","cori haswell","regular_hsw","regular_1","2022-11-09 12:42:07","2022-11-10 03:40:14","2022-11-10 03:40:54","40","150","1.6666666666666667"
"64206286","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:42:25","2022-11-09 12:43:57","2022-11-09 12:44:56","59","1","0.0020486111111111113"
"64206287","cori haswell","regular_hsw","premium","2022-11-09 12:42:27","2022-11-09 12:42:37","2022-11-09 12:42:53","16","1","0.0044444444444444444"
"64206289","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:42:35","2022-11-09 12:43:57","2022-11-09 12:44:07","10","1","0.00008680555555555556"
"64206291","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:42:44","2022-11-09 12:45:43","2022-11-09 12:46:00","17","1","0.0005902777777777778"
"64206293","cori haswell","genepool_shared","genepool_shared","2022-11-09 12:42:53","2022-11-09 12:45:43","2022-11-09 12:45:56","13","1","0.00045138888888888887"
"64206294","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:43:03","2022-11-09 12:44:13","2022-11-09 12:44:53","40","32","0.35555555555555557"
"64206295","cori haswell","debug_hsw","debug_hsw","2022-11-09 12:43:18","2022-11-09 12:46:16","2022-11-09 13:16:46","1830","64","32.53333333333333"
